Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,10.390000,10.390000,9.731000,9.869900,9.869900,72510
2010-06-07,9.700000,9.710000,9.360000,9.550000,9.550000,56867
2010-06-08,9.750000,10.510000,9.700000,10.510000,10.510000,98187
2010-06-09,10.860000,10.980000,10.390000,10.390000,10.390000,75502
2010-06-10,10.540000,10.980000,10.540000,10.800000,10.800000,106044
2010-06-11,10.580000,10.940000,10.580000,10.900000,10.900000,29822
2010-06-14,11.390000,11.550000,11.250000,11.250000,11.250000,89182
2010-06-15,11.450000,11.880000,11.380000,11.880000,11.880000,67043
2010-06-16,11.440000,11.599900,11.270000,11.486000,11.486000,42722
2010-06-17,11.270000,11.270000,10.751000,10.870000,10.870000,90330
2010-06-18,10.800000,10.909900,10.600000,10.660000,10.660000,85416
2010-06-21,11.610000,11.610000,10.820000,10.900000,10.900000,76880
2010-06-22,11.000000,11.369900,10.970000,11.020000,11.020000,29960
2010-06-23,11.170000,11.250000,10.890100,11.090000,11.090000,40696
2010-06-24,11.340000,11.679900,11.340000,11.560500,11.560500,65600
2010-06-25,11.560000,12.050000,11.450100,11.959900,11.959900,15852
2010-06-28,12.000000,12.179900,11.850000,11.920000,11.920000,14312
2010-06-29,11.370000,11.370000,10.710000,10.760000,10.760000,88541
2010-06-30,10.380000,11.088000,10.380000,10.765000,10.765000,19939
2010-07-01,10.843200,10.843200,10.410000,10.740000,10.740000,53185
2010-07-02,10.810000,11.070000,10.800000,11.070000,11.070000,14150
2010-07-06,11.390000,11.540000,11.230000,11.380000,11.380000,19974
2010-07-07,11.380000,11.630000,11.350100,11.590000,11.590000,10499
2010-07-08,11.750000,11.750000,11.410000,11.650000,11.650000,16839
2010-07-09,11.690000,11.820000,11.660000,11.750000,11.750000,21497
2010-07-12,11.640000,11.640000,11.390000,11.390000,11.390000,16414
2010-07-13,11.380000,11.610000,11.380000,11.500000,11.500000,20084
2010-07-14,11.520000,11.539500,11.230000,11.310000,11.310000,12350
2010-07-15,11.560100,11.560100,11.330000,11.530000,11.530000,9880
2010-07-16,11.210000,11.210100,10.911000,10.936000,10.936000,26092
2010-07-19,11.090000,11.170000,10.980000,11.120000,11.120000,12590
2010-07-20,11.160100,11.540000,11.160100,11.519700,11.519700,21498
2010-07-21,11.990000,12.076000,11.700000,11.720000,11.720000,75307
2010-07-22,12.250000,12.549900,12.220000,12.298300,12.298300,55976
2010-07-23,12.330000,12.399100,12.190000,12.290000,12.290000,46749
2010-07-26,12.400000,12.690000,12.400000,12.690000,12.690000,51864
2010-07-27,12.610000,12.610000,12.270100,12.370000,12.370000,32690
2010-07-28,12.620000,12.880000,12.620000,12.680000,12.680000,28321
2010-07-29,13.030000,13.199000,12.980100,13.020000,13.020000,35802
2010-07-30,13.080000,13.479000,13.080000,13.430000,13.430000,38301
2010-08-02,13.970000,14.490000,13.800100,14.340000,14.340000,99336
2010-08-03,14.210000,14.269900,13.860900,13.990000,13.990000,52767
2010-08-04,14.240000,14.620000,14.240000,14.310000,14.310000,35290
2010-08-05,14.300000,14.300000,13.920000,13.980000,13.980000,23118
2010-08-06,14.010000,14.320000,13.930000,14.270000,14.270000,32770
2010-08-09,14.470000,14.470000,14.146000,14.260000,14.260000,30265
2010-08-10,13.720000,14.240000,13.500000,13.880000,13.880000,39538
2010-08-11,13.530000,13.530000,13.190000,13.250000,13.250000,28720
2010-08-12,13.380000,13.674000,13.000000,13.411000,13.411000,21100
2010-08-13,13.410000,13.560000,13.080000,13.210000,13.210000,9741
2010-08-16,13.400000,13.516000,13.330000,13.350000,13.350000,24923
2010-08-17,13.950000,14.090000,13.800000,13.830000,13.830000,27861
2010-08-18,13.600000,13.840000,13.480000,13.825000,13.825000,19847
2010-08-19,13.500000,13.500000,13.250000,13.446000,13.446000,19020
2010-08-20,13.040000,13.050000,12.900000,13.020000,13.020000,25080
2010-08-23,12.987900,13.110000,12.860000,12.900000,12.900000,8533
2010-08-24,12.490000,12.580000,12.420000,12.460000,12.460000,43484
2010-08-25,12.120000,12.499000,12.060000,12.390000,12.390000,30027
2010-08-26,12.910000,12.990000,12.770000,12.870000,12.870000,34512
2010-08-27,12.930000,13.500000,12.870000,13.480000,13.480000,31868
2010-08-30,13.600000,13.660000,13.471100,13.600000,13.600000,25144
2010-08-31,13.570000,13.609000,13.120000,13.250000,13.250000,38977
2010-09-01,13.640000,14.182000,13.640000,14.090000,14.090000,85344
2010-09-02,14.250000,14.490000,14.220000,14.310000,14.310000,28789
2010-09-03,14.550000,14.686000,14.251000,14.390000,14.390000,85375
2010-09-07,14.500000,14.500000,14.171000,14.400000,14.400000,28628
2010-09-08,14.520000,14.820000,14.520000,14.660000,14.660000,33745
2010-09-09,14.360000,14.360000,13.900000,13.900000,13.900000,53746
2010-09-10,13.820000,14.040000,13.710000,13.730000,13.730000,15116
2010-09-13,14.310000,14.429900,14.100000,14.250000,14.250000,39931
2010-09-14,14.159900,14.500000,14.148000,14.200000,14.200000,19902
2010-09-15,14.080000,14.211000,13.950000,14.180000,14.180000,7895
2010-09-16,14.440000,14.440000,14.310000,14.330000,14.330000,5420
2010-09-17,14.640000,14.819900,14.470000,14.480000,14.480000,30488
2010-09-20,14.790000,14.850000,14.561900,14.680000,14.680000,18168
2010-09-21,14.650000,14.650000,14.310000,14.310000,14.310000,24113
2010-09-22,14.660000,15.120000,14.660000,15.120000,15.120000,65918
2010-09-23,15.380000,15.600000,15.250000,15.370000,15.370000,94314
2010-09-24,15.820000,15.980000,15.650000,15.780000,15.780000,117656
2010-09-27,15.590000,15.590000,15.280000,15.280000,15.280000,40336
2010-09-28,15.290000,15.669000,15.290000,15.669000,15.669000,28259
2010-09-29,15.650000,15.899900,15.650000,15.790000,15.790000,54173
2010-09-30,15.770000,15.850000,15.600000,15.721000,15.721000,12594
2010-10-01,16.120001,16.250000,15.948000,16.059999,16.059999,41789
2010-10-04,16.120001,16.120001,15.820000,15.920000,15.920000,45011
2010-10-05,16.430000,16.600000,16.430000,16.600000,16.600000,31136
2010-10-06,16.719999,16.780001,16.570101,16.600000,16.600000,26344
2010-10-07,16.450001,16.450001,15.750000,15.800000,15.800000,91172
2010-10-08,16.590000,16.850000,16.590000,16.756001,16.756001,29203
2010-10-11,16.820000,16.940001,16.740101,16.809999,16.809999,31637
2010-10-12,16.910000,17.200001,16.700001,17.040001,17.040001,74890
2010-10-13,17.139999,17.350000,17.060101,17.209999,17.209999,37964
2010-10-14,17.309999,17.509899,16.809999,16.980000,16.980000,80756
2010-10-15,17.320000,17.320000,16.830000,17.041901,17.041901,22181
2010-10-18,17.139999,17.580000,16.980000,17.540001,17.540001,48650
2010-10-19,16.490000,16.809999,16.190001,16.334999,16.334999,109626
2010-10-20,16.469999,17.168100,16.469999,17.059999,17.059999,55660
2010-10-21,17.480000,17.629900,16.952400,17.030001,17.030001,73844
2010-10-22,17.340000,17.549999,17.340000,17.549999,17.549999,18766
2010-10-25,18.120001,18.120001,17.780001,17.809999,17.809999,48149
2010-10-26,17.809999,18.240000,17.790001,18.230000,18.230000,40689
2010-10-27,17.570000,18.110001,17.000000,17.190001,17.190001,90226
2010-10-28,17.370001,17.379999,17.080099,17.200001,17.200001,16001
2010-10-29,16.790001,16.920000,16.660000,16.920000,16.920000,37198
2010-11-01,17.389999,17.530001,17.070999,17.131001,17.131001,34424
2010-11-02,17.459999,17.700001,17.409901,17.639999,17.639999,48893
2010-11-03,17.549999,17.990000,17.010000,17.549999,17.549999,80870
2010-11-04,18.200001,18.450001,18.000000,18.410000,18.410000,60409
2010-11-05,18.610001,18.709999,18.260000,18.540001,18.540001,47398
2010-11-08,18.700001,18.700001,18.030001,18.250000,18.250000,85974
2010-11-09,18.879999,19.160000,18.521000,18.670000,18.670000,103575
2010-11-10,18.670000,18.699900,18.120001,18.580000,18.580000,25029
2010-11-11,18.940001,19.000000,18.740000,18.889999,18.889999,26893
2010-11-12,18.290001,18.290001,17.070000,17.149900,17.149900,108859
2010-11-15,17.160000,17.209999,15.980000,17.040001,17.040001,76874
2010-11-16,16.150000,16.191999,14.710000,15.000000,15.000000,123126
2010-11-17,14.930000,15.470000,14.800000,14.950000,14.950000,67996
2010-11-18,15.430000,16.056999,15.430000,16.000000,16.000000,87853
2010-11-19,15.650000,15.850000,15.470000,15.614000,15.614000,85565
2010-11-22,15.370000,15.550000,15.160000,15.530000,15.530000,41342
2010-11-23,14.990000,15.080000,14.760100,14.860000,14.860000,74468
2010-11-24,15.040000,15.270000,15.000000,15.200000,15.200000,63835
2010-11-26,15.040000,15.110000,15.010000,15.110000,15.110000,9178
2010-11-29,15.220000,15.220000,14.600000,15.090000,15.090000,50999
2010-11-30,15.170000,15.480000,15.160000,15.190000,15.190000,14798
2010-12-01,15.890000,16.299999,15.870000,16.230000,16.230000,98956
2010-12-02,16.280001,16.740000,16.275999,16.611000,16.611000,76961
2010-12-03,16.360001,16.530001,16.280001,16.530001,16.530001,57791
2010-12-06,16.400000,16.530001,16.320000,16.410000,16.410000,39872
2010-12-07,17.309999,17.389999,16.510000,16.510000,16.510000,64984
2010-12-08,16.870001,17.410000,16.730000,17.270000,17.270000,28387
2010-12-09,17.170000,17.240000,16.700001,16.820000,16.820000,46119
2010-12-10,16.959999,17.129900,16.799999,16.879999,16.879999,16243
2010-12-13,17.320000,17.594000,17.320000,17.559999,17.559999,31109
2010-12-14,17.540001,17.709999,17.370001,17.501600,17.501600,33236
2010-12-15,17.059999,17.250000,16.540001,16.660000,16.660000,60280
2010-12-16,16.610001,16.690001,16.430000,16.650000,16.650000,33335
2010-12-17,17.100000,17.240000,16.930000,17.240000,17.240000,47948
2010-12-20,17.500000,17.552000,17.209999,17.490000,17.490000,31587
2010-12-21,17.870001,18.179100,17.760000,18.174000,18.174000,29859
2010-12-22,18.190001,18.320000,18.148100,18.320000,18.320000,25605
2010-12-23,17.879999,17.979900,17.780001,17.889900,17.889900,12492
2010-12-27,17.870001,18.209999,17.870001,18.155001,18.155001,26900
2010-12-28,18.190001,18.599899,18.190001,18.510000,18.510000,23184
2010-12-29,18.580000,18.650000,18.469999,18.639999,18.639999,26828
2010-12-30,18.570000,18.871000,18.570000,18.780001,18.780001,32887
2010-12-31,19.110001,19.350000,19.100000,19.274000,19.274000,23227
2011-01-03,19.629999,19.750000,19.121000,19.309999,19.309999,100577
2011-01-04,19.750000,19.750000,18.910101,19.160000,19.160000,46888
2011-01-05,18.850000,19.260000,18.500000,19.260000,19.260000,57901
2011-01-06,19.389999,19.389999,18.865999,19.059999,19.059999,22366
2011-01-07,18.830000,19.190001,18.780800,18.809999,18.809999,27692
2011-01-10,18.570000,18.580000,18.300100,18.549999,18.549999,34317
2011-01-11,18.830000,18.940001,18.500000,18.940001,18.940001,28074
2011-01-12,19.219999,19.520000,19.190001,19.520000,19.520000,28668
2011-01-13,19.370001,19.370001,18.850100,18.930000,18.930000,30714
2011-01-14,19.000000,19.439899,19.000000,19.370001,19.370001,18978
2011-01-18,19.209999,19.559999,19.000000,19.100000,19.100000,54087
2011-01-19,19.080000,19.120001,18.290001,18.430000,18.430000,66751
2011-01-20,18.030001,18.030001,17.480000,17.680000,17.680000,217050
2011-01-21,17.990000,18.212000,17.900000,18.000000,18.000000,26975
2011-01-24,17.850000,18.080900,17.740000,17.879900,17.879900,16300
2011-01-25,17.340000,17.350000,16.920000,17.190001,17.190001,59573
2011-01-26,17.100000,17.740000,17.090000,17.740000,17.740000,29905
2011-01-27,17.860001,17.989901,17.680000,17.815001,17.815001,36964
2011-01-28,18.260000,18.709999,18.260000,18.492001,18.492001,63092
2011-01-31,18.830000,19.410000,18.830000,19.350000,19.350000,52449
2011-02-01,19.660000,20.188999,19.639999,20.118099,20.118099,33398
2011-02-02,20.120001,20.169901,19.910000,20.033001,20.033001,29020
2011-02-03,19.930000,20.129900,19.809999,20.070000,20.070000,34523
2011-02-04,20.350000,20.549700,20.160101,20.246000,20.246000,33966
2011-02-07,20.500000,20.660000,20.051001,20.080000,20.080000,36938
2011-02-08,20.150000,20.739901,20.059999,20.709999,20.709999,100306
2011-02-09,20.370001,20.370001,19.740000,19.959999,19.959999,54291
2011-02-10,19.639999,20.019899,19.570000,19.983999,19.983999,13975
2011-02-11,19.350000,20.059999,19.299999,19.940001,19.940001,28783
2011-02-14,20.170000,20.520000,20.160000,20.422001,20.422001,7649
2011-02-15,20.549999,20.549999,19.680000,19.740000,19.740000,12410
2011-02-16,20.090000,20.330000,19.780001,20.010000,20.010000,15146
2011-02-17,19.730000,20.389000,19.500000,20.350000,20.350000,13320
2011-02-18,20.270000,20.650999,20.219999,20.510000,20.510000,22300
2011-02-22,19.790001,19.940001,19.150000,19.190001,19.190001,40834
2011-02-23,18.120001,19.629999,18.120001,19.590000,19.590000,47498
2011-02-24,19.430000,19.719999,19.240000,19.660000,19.660000,15733
2011-02-25,19.950001,20.280001,19.870001,20.230101,20.230101,44890
2011-02-28,20.260000,20.639999,20.219999,20.629999,20.629999,15306
2011-03-01,20.620001,20.743000,20.270000,20.480000,20.480000,36539
2011-03-02,20.410000,20.519899,19.959999,20.470100,20.470100,6290
2011-03-03,20.850000,20.949900,20.559999,20.620001,20.620001,5071
2011-03-04,20.799999,20.840000,20.233500,20.410000,20.410000,10982
2011-03-07,20.120001,20.259001,19.162001,19.580000,19.580000,48013
2011-03-08,19.250000,19.659901,19.049999,19.469999,19.469999,9419
2011-03-09,19.350000,19.350000,17.990000,18.410000,18.410000,62425
2011-03-10,18.110001,18.642000,18.040001,18.395000,18.395000,44677
2011-03-11,17.920000,18.469999,17.870001,18.469999,18.469999,50528
2011-03-14,18.280001,18.650101,18.190001,18.650101,18.650101,12325
2011-03-15,17.520000,18.129999,17.500000,18.100000,18.100000,25835
2011-03-16,18.330000,18.450001,17.559999,17.870001,17.870001,26854
2011-03-17,18.559999,19.129999,18.559999,18.950001,18.950001,33518
2011-03-18,18.980000,19.110001,18.799999,19.090000,19.090000,16359
2011-03-21,18.780001,18.799999,18.500000,18.690001,18.690001,23330
2011-03-22,18.709999,19.049999,18.639999,19.040001,19.040001,33000
2011-03-23,19.799999,20.139999,19.761200,20.090000,20.090000,48354
2011-03-24,19.959999,20.268000,19.799999,20.100000,20.100000,25633
2011-03-25,20.059999,20.160000,19.820000,19.850000,19.850000,30925
2011-03-28,19.450001,19.500000,19.230000,19.250000,19.250000,27417
2011-03-29,19.360001,19.788799,19.340200,19.610001,19.610001,8666
2011-03-30,19.870001,19.870001,18.909000,19.112900,19.112900,22694
2011-03-31,19.730000,19.730000,18.900000,19.340000,19.340000,10883
2011-04-01,19.080000,19.405600,18.750000,19.280001,19.280001,29770
2011-04-04,19.260000,19.621500,19.260000,19.549999,19.549999,23082
2011-04-05,19.430000,19.610100,19.180000,19.212000,19.212000,11028
2011-04-06,19.650000,20.250000,19.650000,20.129999,20.129999,33069
2011-04-07,20.389999,20.650000,20.190001,20.448999,20.448999,73083
2011-04-08,21.010000,21.260000,20.830000,21.200001,21.200001,32223
2011-04-11,21.030001,21.179001,20.620001,20.750099,20.750099,34388
2011-04-12,20.430000,20.490000,20.020000,20.198000,20.198000,29390
2011-04-13,20.160000,20.660000,19.600000,19.600000,19.600000,19253
2011-04-14,19.840000,19.840000,19.430000,19.660000,19.660000,8703
2011-04-15,19.440001,19.840000,19.440001,19.600000,19.600000,21922
2011-04-18,19.410000,19.739901,18.830000,19.230000,19.230000,22740
2011-04-19,19.650000,19.650000,19.230000,19.430099,19.430099,4799
2011-04-20,19.799999,20.044001,19.799999,19.920000,19.920000,27768
2011-04-21,20.090000,20.313999,20.049999,20.160000,20.160000,33630
2011-04-25,19.430000,21.680000,18.860001,19.590401,19.590401,35412
2011-04-26,19.330000,19.590000,19.330000,19.530100,19.530100,12585
2011-04-27,19.100000,19.270000,18.969999,19.200001,19.200001,50017
2011-04-28,19.510000,19.510000,19.112000,19.290001,19.290001,11102
2011-04-29,19.060101,19.060101,18.500000,18.780001,18.780001,34141
2011-05-02,18.629999,18.797600,18.565500,18.610001,18.610001,50616
2011-05-03,19.000000,19.500000,19.000000,19.190100,19.190100,12290
2011-05-04,18.941999,18.941999,18.330000,18.440001,18.440001,44193
2011-05-05,17.930000,17.930000,16.920000,17.118999,17.118999,71845
2011-05-06,17.160000,17.570000,17.080000,17.150000,17.150000,27616
2011-05-09,17.430000,17.730000,17.209999,17.730000,17.730000,16501
2011-05-10,17.750000,17.920000,17.430000,17.719999,17.719999,30410
2011-05-11,17.350000,17.350000,16.730000,16.769899,16.769899,26860
2011-05-12,16.900000,17.350000,16.760000,17.219999,17.219999,24135
2011-05-13,17.250000,17.360001,16.841000,17.129999,17.129999,17031
2011-05-16,16.770000,16.870001,16.600000,16.799999,16.799999,23884
2011-05-17,16.580000,16.809999,16.290001,16.799999,16.799999,27463
2011-05-18,17.000000,17.490000,17.000000,17.330000,17.330000,17823
2011-05-19,17.209999,17.260000,16.690001,16.760000,16.760000,4250
2011-05-20,16.980000,17.199900,16.940001,16.980000,16.980000,5381
2011-05-23,16.340000,16.408800,16.219999,16.257999,16.257999,23685
2011-05-24,16.930000,17.110100,16.780001,16.860001,16.860001,14917
2011-05-25,17.389999,17.686001,17.389999,17.549999,17.549999,20112
2011-05-26,17.760000,17.844000,17.480000,17.809999,17.809999,12209
2011-05-27,18.330000,18.400000,18.120001,18.360001,18.360001,27802
2011-05-31,18.700001,19.120001,18.452000,18.549999,18.549999,47288
2011-06-01,18.280001,18.334999,17.780001,17.879999,17.879999,32281
2011-06-02,18.040001,18.136000,17.500000,17.908001,17.908001,24311
2011-06-03,17.750000,18.230000,17.750000,18.230000,18.230000,8577
2011-06-06,18.500000,18.580000,18.180000,18.190001,18.190001,16276
2011-06-07,18.466801,18.660000,18.459999,18.572001,18.572001,7825
2011-06-08,18.299999,18.440001,18.170000,18.430000,18.430000,9000
2011-06-09,18.150000,18.420000,18.150000,18.350000,18.350000,12300
2011-06-10,17.950001,17.969999,17.670000,17.740000,17.740000,19553
2011-06-13,17.480000,17.510000,17.400000,17.450001,17.450001,22833
2011-06-14,17.930000,18.350000,17.930000,18.309999,18.309999,25209
2011-06-15,17.969999,18.040001,17.590099,17.660101,17.660101,15644
2011-06-16,17.309999,17.559999,17.209999,17.559999,17.559999,8369
2011-06-17,17.559999,17.559999,17.176001,17.240000,17.240000,13255
2011-06-20,16.920000,17.080000,16.809999,17.000000,17.000000,58624
2011-06-21,17.469999,17.500000,17.170000,17.360001,17.360001,6950
2011-06-22,17.410000,17.520000,17.410000,17.476000,17.476000,1840
2011-06-23,17.110100,17.330000,16.986401,17.330000,17.330000,20785
2011-06-24,17.341999,17.341999,17.180000,17.330000,17.330000,5283
2011-06-27,17.160000,17.410000,17.158800,17.410000,17.410000,8390
2011-06-28,17.459999,17.549000,17.459999,17.510000,17.510000,7150
2011-06-29,17.860001,18.170000,17.750000,18.090000,18.090000,16146
2011-06-30,18.299999,18.500000,18.299999,18.400000,18.400000,8401
2011-07-01,18.000000,18.559999,18.000000,18.450100,18.450100,16628
2011-07-05,18.700001,19.103600,18.700001,19.000000,19.000000,59835
2011-07-06,18.756001,18.990000,18.756001,18.830000,18.830000,14800
2011-07-07,19.170000,19.500000,19.170000,19.430000,19.430000,19929
2011-07-08,18.870001,18.930000,18.629999,18.850000,18.850000,7075
2011-07-11,18.379999,18.549999,18.150000,18.219999,18.219999,6500
2011-07-12,18.290001,18.629999,18.290001,18.600000,18.600000,11119
2011-07-13,18.650000,18.920000,18.639999,18.854000,18.854000,1850
2011-07-14,18.606600,18.770000,18.549999,18.730000,18.730000,6225
2011-07-15,18.709999,18.780001,18.620001,18.780001,18.780001,3000
2011-07-18,18.740000,19.070000,18.730000,19.070000,19.070000,38200
2011-07-19,19.660000,19.830000,19.629999,19.760000,19.760000,56128
2011-07-20,19.500000,19.520000,19.410000,19.420000,19.420000,15519
2011-07-21,19.260000,19.389999,19.219999,19.309999,19.309999,14923
2011-07-22,19.590000,19.730000,19.530001,19.730000,19.730000,2000
2011-07-25,19.670000,19.820999,19.670000,19.760000,19.760000,8566
2011-07-26,20.219999,20.459999,20.200001,20.400000,20.400000,52148
2011-07-27,20.400000,20.400000,20.170000,20.209999,20.209999,7160
2011-07-28,20.270000,20.370100,20.209999,20.370001,20.370001,6995
2011-07-29,19.910000,20.242901,19.910000,20.242901,20.242901,3283
2011-08-01,20.180000,20.209999,19.525999,19.660000,19.660000,22358
